waterBodyIdentifier,WaterBody_label
BG1IS600R1016,STARI ISKAR ISRWB1016
BG3MA800R223,TOPOLNITSA RIVER AND TRIBUTARIES FROM MEDET TAILING POND TO TOPOLNITSA RIVER
BG1IS900R1503,CHERNI ISKAR ISRWB1503
BG1VT100R009,VIT VTRWB009
BG3MA350R212,MARITSA RIVER FROM FLOW TO OMUROVSKA RIVER TO FLOW TO SAZLIYKA RIVER
BG3MA700R149,LUDA YANA RIVER FROM STRELCHANSKA LUDA YANA RIVER TO THE MOUTH
BG1VT900R1001,BELI VIT VTRWB1001
BG1OG100R014,OGOSTA OGRWB014
BG1OG700L1004,OGOSTA OGRWB1004
BG1RL900L1009,BELI LOM RLRWB1009
BG1OG789R1601,MARTINOVSKA OGRWB1601
BG1IS135R1226,ISKAR ISRWB1226
BG3MA800R225,TOPOLNITSA RIVER FROM TOPOLNIITSA DAM TO THE MOUTH
FI35_132_Y01,NOKIANVIRTA
FI16_001_001,KOSKENKYL?NJOEN ALAOSA
FI04_662_Y01,TIILIKANJOEN YL?OSA
FI35_111_Y01,KOKEM?ENJOEN ALAOSA
FI59_711_Y01,NUOTTIJOKI_MIKIT?NJOKI_SIIKAJOKI_HEINIJOKI
FI60_011_Y01,KIIMINKIJOEN ALAOSA
FI04_423_Y01,LIEKSANJOKI YL?JUOKSU
FI04_922_Y01,KOITAJOKI YL?JUOKSU
FI04_471_Y01,SARAMOJOKI
FI04-963_001,HIETAPURO
FI35_633_001,SOUTUJOKI
FI14_111_002,KYMIJOEN IT?HAARAT-KOSKENALUS
FI04_153_003,SIRKKAPURO
FI14_221_Y01,TAINIONVIRTA
FI14_923_Y01,L?S?NKOSKI
FI14_792_001,HAAPAJOKI
FI04-271-1-001_001,UNNUKKA
FI63_011_Y01,KUIVAJOKI
FI73_011_Y01,OULANKAJOKI
FI72_000_005,LUTTOJOKI
FI61_511_Y01,LIVOJOKI
FI71_800_003,MADDIB RAVADAS
FI04-963_002,KELOPURO
FI14_456_001,KOIRAJOKI
FI53_011_Y01,KALAJOEN ALAOSA
FI54_041_Y01,PYH?JOEN YL?OSA
FI61_131_Y01,IIJOEN KESKI- JA YL?OSA
FI73_021_Y01,KITKAJOKI
FI04_665_001,ITKONJOKI-KANKAISENJOKI
FI51-011_001,LESTIJOEN ALAOSA
FI54_011_Y01,PYH?JOEN ALA- JA KESKIOSA
FI64_000_002,YL? SIMOJOKI
FI61_759_001,LOHIJOKI
FI59-923-1-006_001,LENTIIRA
FI60_093_A01,J?NISJOKI
FI64_000_001,SIMOJOKI
FI35-711-1-001_001,MALLASVESI N60 84 20 X1
FI34_041_Y01,YL?NEENJOKI
FI22_001_001,SIUNTIONJOEN ALAOSA
FI14_361_Y01,SIIKAKOSKI-KELLANVIRTA
FI64_057_001,KORVAOJA
FI65_200_001,KESKI-KEMIJOKI
FI3_011_001,HIITOLANJOKI-KOKKOLANJOKI
BERW06_VE18R,VESDRE III
BERW06_LE14R,MASBLETTE
BERW06_OU06R,OURTHE OCCIDENTALE III
BERW06_ML06R,OUR II
BEVL08_172,LEOPOLDKANAAL I
BERW06_SC37R,SEMOIS IV
BERW06_EL18R,ESCAUT I
BERW06_EL19R,ESCAUT II
BERW06_SA27R,SAMBRE II
FRAR63,YSER
BEVL05_9,IJZER III
BERW06_ML07R,WILTZ
BEVL05_136,DOMMEL
BEVL08_16,BLANKENBERGSE VAART + NOORDEDE
BEVL05_151,ALBERTKANAAL
BEVL08_164,KANAAL GENT-OOSTENDE III
BERW06_SN10R,SENNE II
BERW06_MV35R,MEUSE II
BERW06_MM38R,MEUSE I
BERW06_OU11R,OURTHE ORIENTALE II
BEVL05_150,AFLEIDINGSKANAAL VAN DE LEIE/SCHIPDONKKANAAL I
BERW06_AM17R,AMBLEVE IV
BERW06_HN05C,HAINE CANALISEE
BERW06_SC09R,RULLES I
BEVL08_95,GETIJDEDIJLE & GETIJDEZENNE
BEVL05_58,BOVEN-SCHELDE IV
BEVL11_40,ZEESCHELDE I
BEVL08_41,ZEESCHELDE II
BERW06_MV31R,MEHAIGNE III
BERW06_DE09R,DENDRE CANALISEE
BEVL08_71,DENDER V
BEVL05_104,DEMER VII
BEVL11_181,ZEEKANAAL BRUSSEL-SCHELDE
BEVL08_92,ZENNE I
BEVL08_48,LEIE I
BEVL05_106,GETE II
BEVL05_93,ZENNE II
FRB2R60,HANTE
DKRIVER7765,ODENSE AA
DKRIVERODE_1-15_221,HUNDSTRUP ?
DKRIVERNYK_2-5_58,UNKNOWN
DKRIVER5132,29-13
ATOK411270002,"KRAFTWERKSKANAL ST. PANTALEON (ENNS)_02, EP GRO?"
ATOK1001380092,LAFNITZ
DKRIVERROS_2-3_06642,"NIVE ?, TYP 2"
ATOK408330038,"SCHMIDA_02, EP KLEIN"
DKRIVERRIN_1-4_00001,STOR?
DKRIVERAAL1-2-3084,UNKNOWN
DKRIVER1-9-B-0600-010,BYGHOLM ?
UKGBNI1NW393901002,SKEOGE RIVER
DKRIVERNYK_2-6_3775,UNKNOWN
DKRIVERRIB_1-10-01822,UNKNOWN
DKRIVERAAL1-2-0366,UNKNOWN
FI68_000_003,INARIJOKI
DKRIVERAAL1-1-1219,UNKNOWN
DKRIVER1-7-B-0155-010,?RSLEV B?K
ATOK501930000,"THAYA_03, EP MITTEL 2"
IESE_12S021800,SLANEY_120
IEEA_09L010700,LIFFEY_060
IEEA_09R010400,RYE WATER_030
IEEA_10A040800,AVONBEG_040
IEEA_10G050400,GLENEALO_020
IENW_36C030600,CULLIES_030
IENW_36D020150,DROMORE_030
IENW_36E011100,ERNE_070
UKGBNI1NW010104074,FINN RIVER
DERW_DENW284_12_20,SCHWALM
DERW_DENW282_22_49,RUR
SE641358-127426,G?TA ?LV - F?RGRENINGEN MED NORDRE ?LV TILL S?VE?NS MYNNING
SE641574-139704,DOMNE?N
SE642012-126863,NORDRE ?LV
SE642520-139531,KNIP?N
SE642620-141879,R?TTLE?N
SE643510-139718,SVED?N
SE637826-164572,ID?
SE638397-166568,GOTHEM?N-DALHEM
SE639334-154120,BOTORPSSTR?MMEN: BIF?RA FR?N LILL-MAREN - MAREN
SE643259-139674,GAGN?N
SE735435-183996,SANGIS?LVEN
SE740810-178404,TV?R?N
SE741654-169042,MUDDUS?LVEN
SE749907-168109,KAITUM?LVEN
SE620565-131931,R??N
SE622476-133505,R?NNE ?: KL?VAB?CKEN-SK?R?N
SE623952-143521,M?RRUMS?N: ?STERSJ?N - BJ?LLERB?CKEN
SE625937-132613,STENS?N
SE626729-132510,SMEDJE?N (MYNNINGEN-EDENBERGA?N)
SE758448-162143,ABISKOJ?KKA
SE732804-182506,KALIX?LVEN
SE727179-175104,PITE?LVEN
SE628132-132696,TR?NNINGE?N
SE631304-129984,?TRAN (MYNNINGEN-VIN?N)
SE631940-152245,ALSTER?N: HORNS?DAMMEN - BARNEBOSJ?N
SE633443-153993,EM?N: MYNNINGEN EMOMR?DET - LILL?N
SE627199-375377,GENEVADS?N (MYNNINGEN-ALSL?VS?N)
SE627882-152464,LJUNGBY?N: MYNNINGEN HOSSMOVIKEN - R?SB?CKEN
SE628891-132211,NISSAN (SLOTTSM?LLAN-TEGLAB?CKEN)
SE632941-131664,?TRAN (?TRAFORSDAMMEN-LILL?N G?LLARED)
SE726863-176393,ALTER?LVEN
SE728633-160755,BERGN?S?LVEN
SE718190-165882,VINDEL?LVEN
SE729042-178707,LULE?LVEN
SE734346-180628,T?RE?LVEN
SE739989-185170,TORNE?LVEN
SE733742-177957,R?NE?LVEN
FRCR717,RUISSEAU DE VOLMERANGE
FRCR715,ALZETTE
DERW_DESN_674-10,ODER
DERW_DENW46_0_13,WERRE
DERW_DENW272_121_130,SIEG
DERW_DENW2788_0_2,STEVER
DERW_DENW2786_0_2,AHSE
DERW_DENW32_0_43,WERSE
FRCR157,SAUER 1
FRCR3,RHIN 3
DERW_DENI_12001,MITTELWESER ZWISCHEN ALLER UND NRW
DERW_DENI_14002,ISE
DERW_DENI_16062,FUHSE
DERW_DENI_16017,NEUE AUE
DERW_DENI_19051,RHUME
DERW_DENI_20001,INNERSTE
DERW_DENI_23004,DELME UNTERLAUF OBERHALB DELMENHORST
DERW_DENI_24038,W?MME-NORDARM II
DERW_DENI_25092,HUNTE VON WILDESHAUSEN BIS ELLENB?KE
DERW_DENI_24056,HAMME III
DERW_DENI_26044,LUNE UNTERLAUF 1
DERW_DENW3_206_264,EMS
DERW_DENW2742_0_16,SWISTBACH
DERW_DENW278_0_32,LIPPE
DERW_DEBY_5_F021,S?CHSISCHE SAALE VON EINM?NDUNG KREBSBACH BIS EINM?NDUNG TANNBACH
DERW_DENW70501_14_50,DORTMUND EMS KANAL
DERW_DENW73101_68_106,MITTELLANDKANAL
DERW_DENW2782_0_39,ALME
DERW_DENW464_0_18,JOHANNISBACH
DERW_DENW286_8_32,NIERS
DERW_DENW278_144_178,LIPPE
DERW_DENW462_0_24,BEGA
DERW_DENW27368_0_5,DH?NN
DERW_DENW2772_0_56,EMSCHER
DERW_DENW2728_0_29,AGGER
DERW_DEHE_2478-1,UNTERE KINZIG
DERW_DEHE_2394-1,UNTERE WESCHNITZ
DERW_DEHE_42-4,FULDA/BAD HERSFELD
DERW_DENW428_128_154,EDER
DERW_DENW3132_0_4,LUTTER
DERW_DENW9284_44_69,BERKEL
DERW_DENW2768_0_8,VOLME
DERW_DERP_2646000000_1,PRIMS
DERW_DESL102,II-1
DERW_DESN_674-6,ODER
DERW_DESN_538-4,SCHWARZE ELSTER-4
DERW_DESN_5384-5,GRO?E R?DER-5
DERW_DESN_5-0_CZ,ELBE-0 (LABE OD TOKU J?LOVSK? POTOK PO TOK KIRNITZSCH)
DERW_DEBW_50-04,TAUBER UNTERH. LIMBACHGRABEN UND MAINZUFL?SSE OBERH. TAUBER (BW)
DERW_DEHE_258-1,LAHN/LIMBURG
DERW_DEHE_258-2,LAHN/WEILBURG
DERW_DEHE_4288-1,UNTERE SCHWALM
DERW_DEHE_44-1,UNTERE DIEMEL
DERW_DEHH_EL_02,EL_02
DERW_DENI_MEL08OW01-00,ELBE (GEESTHACHT BIS R?HST?DT)
DERW_DEHH_AL_14,AL_14
DERW_DEHH_EL_01,EL_01
DERW_DEMV_EMES-2100,M�RITZ-ELDE-WASSERSTRA?E
DERW_DENI_21068,"LEINE, DESPE-INNERSTE"
DERW_DENI_21001,"LEINE, WESTAUE-ALLER"
DERW_DENI_03003,EMS WEHR HERBRUM-PAPENBURG
DERW_DENI_02089,"HASE, GRO?E HASE"
DERW_DENI_08001,WESER
DERW_DENI_14044,ALLER
DERW_DENI_17001,ALLER I
DERW_DENI_22001,ALLER
DERW_DENI_18001,LEINE
DERW_DEST_MEL07OW01-00,ELBE - VON SAALE BIS HAVEL
DERW_DEST_SE04OW01-00,SCHWARZE ELSTER - UNTERLAUF
DERW_DEST_SAL05OW01-00,SAALE - VON UNSTRUT BIS WEI?E ELSTER
DERW_DESN_542-5,FREIBERGER MULDE-5
DERW_DESN_5-1,ELBE-1
DERW_DEST_SAL06OW01-00,SAALE - VON WEI?E ELSTER BIS WIPPER
DERW_DESN_54-6,MULDE-6
DERW_DESN_54-7,MULDE-7
DERW_DESN_566-1,WEI?E ELSTER-1
DERW_DEST_EL03OW01-00,ELBE - VON DER SAALE BIS M?NDUNG WEINSKE
DERW_DESN_5-2,ELBE-2
DERW_DEBW_3-OR4,"FREIFLIE?ENDE RHEINSTRECKE, UNTERHALB STAUSTUFE IFFEZHEIM BIS OBERHALB LAUTERM?NDUNG"
DERW_DERP_2000000000_5,"FREIFLIE?ENDE RHEINSTRECKE, UNTERHALB LAUTER- BIS OBERHALB NECKARM?NDUNG"
DERW_DEBW_4-05,NECKAR (BW) AB KOCHER (TBG 49)
DERW_DEBW_4-04,NECKAR AB ENZ OBERHALB KOCHER (TBG 46)
DERW_DEBW_4-02,NECKAR AB STARZEL OBERHALB FILS (TBG 41)
DERW_DEBW_10-02,ARGEN UNTERHALB UNTERE ARGEN MIT BODENSEEGEBIET OBERHALB ARGEN (BW)
DERW_DEBW_12-01,BODENSEEGEBIET (ROTACH-BRUNNISAACH-LIPBACH)
DERW_DEBW_32-05-OR3,KINZIG-SCHUTTER-UNDITZ (OBERRHEINEBENE)
DERW_DESL101,I
DERW_DENI_15036,OKER AB SCHUNTER
DERW_DENI_25073,HUNTE TIDEBEREICH
DERW_DENI_32003,VECHTE NEUENHAUS-LAAR
DERW_DENI_28061,ILMENAU (UELZEN - L?NEBURG)
DERW_DENI_13001,GRO?E AUE
DERW_DEHE_428-3,EDERTALSPERRE
DERW_DENI_27022,JEETZEL (L?GGAU - M?NDUNG)
DERW_DENI_30003,OSTE (BREMERV?RDE-OBERNDORF)
DERW_DENI_31029,MEDEM
DERW_DENI_04042,"SOESTE, NORDLOHER-BARSSELER TIEF + J?MME"
DERW_DENI_26035,WESER / TIDEBEREICH OBERH. BRAKE
DERW_DEBW_4-03,NECKAR AB FILS OBERHALB ENZ (TBG 42)
DERW_DEBW_45-03,ENZ UNTERHALB GLEMS
DERW_DEBW_47-11,KOCHER UNTERHALB OHRN
DERW_DEBW_48-04,JAGST AB SECKACH
DERW_DENW456_20_29,EMMER
DERW_DENW476_46_58,GRO?E AUE
DERW_DERP_2000000000_2,"FREIFLIE?ENDE RHEINSTRECKE, UNTERHALB NECKAR - UND MAINM?NDUNG"
DERW_DESH_BI_06_B,BILLE BEI REINBEK
DERW_DESH_TR_27,TREENE UL
DERW_DENI_12046,MITTELWESER ZWISCHEN ALLER UND BREMEN
DERW_DEHE_42-1,FULDA/WAHNHAUSEN
DERW_DEHE_41-1,WERRA/NIEDERSACHSEN
DERW_DEST_SAL12OW01-00,UNSTRUT - VON EINM?NDUNG FLUTKANAL BIS M?NDUNG IN SAALE
DERW_DEST_SAL15OW11-00,WEI?E ELSTER (NORD)
DERW_DEBB58_4,HAVEL
DERW_DEST_MEL05OW01-00,ALAND (OL=MILDE; ML=BIESE) - VON UCHTE BIS M?NDUNG (NI)
DERW_DEST_SAL19OW01-00,BODE - VON WEHR STA?FURT BIS M?NDUNG
FRCR457,ROSSELLE 3
DERW_DESH_SW_13_B,SCHWENTINE BEI KLAUSDORF
DERW_DESH_MTR_20,TRAVE
DERW_DESH_BI_06_A,BILLE IM SACHSENWALD
DERW_DESH_BR_03_B,OBERE OSTERAU
DERW_DESH_MST_16_A,ST?R UL UND NG
DERW_DESH_ST_04,SCHWARTAU UL
DERW_DENW466_0_19,ELSE
UKSC005953,BARRY BURN
UKSC005954,BUDDON BURN
UKSC006107,KINNESS BURN
UKSC006108,KENLY WATER (CONFLUENCE WITH KINALDY BURN TO ESTUARY)
UKSC006200,RIVER EDEN (CONFLUENCE WITH ROSSIE DRAIN TO ESTUARY)
UKSC006102,MOTRAY WATER
UKSC006502,RIVER DOCHART (CONFLUENCE AUCHLYNE WEST BURN TO LOCH TAY)
UKSC006806,RUTHVEN WATER
UKSC005011,EYE WATER (SOURCE TO ALE WATER CONFLUENCE)
UKSC005101,WHITEADDER WATER (DYE WATER TO BILLIE BURN CONFLUENCES)
UKSC005203,RIVER TWEED (SCOTSMILL TO ETTRICK WATER CONFLUENCE)
UKSC005207,LEET WATER (LAMBDEN BURN CONFLUENCE TO RIVER TWEED)
UKSC005266,LEADER WATER/KELPHOPE BURN (CLEEKHIMIN BURN CONFLUENCE TO RIVER TWEED)
UKSC006838,RIVER EARN (WATER OF RUCHILL TO RUTHVEN WATER CONFLUENCES)
UKSC006800,RIVER EARN
UKSC005215,EDEN WATER (HUME BURN CONFLUENCE TO RIVER TWEED)
UKSC005280,GALA WATER (ARMET WATER CONFLUENCE TO RIVER TWEED)
UKSC006586,RIVER TUMMEL (LOCH RANNOCH TO DUNALASTAIR WATER)
UKSC006828,RIVER TUMMEL (L FASKALLY TO R TAY)
UKSC006836,RIVER GARRY (ERROCHTY WATER CONFLUENCE TO L FASKALLY)
UKSC006839,RIVER EARN (LOCH EARN TO WATER OF RUCHILL CONFLUENCE)
UKSC005010,EYE WATER (ALE WATER CONFLUENCE TO EYEMOUTH)
UKGBNI1NW363601058,BANNAGH RIVER
UKGBNI1NE050503108,RIVER LAGAN (STRANMILLIS)
UKGBNI1NE050504066,DRUMANESS TRIBUTARY
UKSC006844,WHITEADDER WATER (BILLIE BURN CONFLUENCE TO TIDAL LIMIT)
UKSC005200,RIVER TWEED (COLDSTREAM TO TIDAL LIMIT)
UKSC005202,RIVER TWEED (ETTRICK WATER TO ST BOSWELLS BURN CONFLUENCES)
UKSC006498,RIVER TAY (R ISLA TO R EARN CONFLUENCES)
UKSC006500,RIVER TAY (R LYON TO R TUMMEL CONFLUENCES)
UKSC006499,RIVER TAY (R TUMMEL TO R ISLA CONFLUENCES)
UKSC005105,BLACKADDER WATER (HOWE BURN CONFLUENCE TO WHITEADDER WATER)
UKSC006000,DIGHTY WATER (LOWER)
UKSC006501,RIVER TAY (LOCH TAY TO R LYON CONFLUENCE)
UKSC005204,RIVER TWEED (TALLA WATER CONFLUENCE TO SCOTSMILL)
UKSC005219,TEVIOT WATER (KALE WATER CONFLUENCE TO RIVER TWEED)
UKSC005220,TEVIOT WATER (NORTHHOUSE BURN TO KALE WATER CONFLUENCES)
UKSC005222,KALE WATER
UKSC010220,RIVER SHIRA (D/S LOCHAN SHIRA)
UKSC010266,RIVER ADD/ABHAINN BHEAG AN TUNNS (U/S KILMARTIN BURN)
UKSC010465,RIVER STINCHAR (D/S DUISK RIVER)
UKSC010427,LUGAR WATER
UKSC010205,RIVER EACHAIG
UKSC010321,RIVER CRERAN
UKSC010343,AROS RIVER/LEDMORE RIVER (D/S LOCH FRISA)
UKSC010422,WATER OF COYLE (D/S TAIGLUM BURN)
UKSC010457,WATER OF GIRVAN (U/S LOCH BRADAN)
UKSC005603,BROTHOCK WATER
UKSC005950,ELLIOT WATER/ROTTENRAW BURN
UKSC005952,MONIKIE BURN
UKSC004720,CALAIR BURN
UKSC006830,BANNOCK BURN (SAUCHIE BURN CONFLUENCE TO STEUARTHALL FARM)
UKSC004200,RIVER CARRON (BONNY WATER CONFLUENCE TO CARRON ESTUARY)
UKSC005900,LUNAN WATER (FRIOCKHEIM TO ESTUARY)
UKSC004202,RIVER CARRON (CARRON VALLEY RESERVOIR TO AVON BURN CONFLUENCE)
UKSC004001,RIVER TYNE (SOURCE TO BIRNS WATER CONFLUENCE)
UKGBNI1NE050505115,QUOILE RIVER
UKGBNI1NE040405047,LARNE (INVER) RIVER
UKGBNI1NE050502084,BALLYHOLME RIVER
UKGBNI1NE050505122,BLACKSTAFF (SOUTH DOWN) RIVER
UKSC010919,RIVER CLYDE (MOUSE WATER TO STRATHCLYDE LOCH OUTFLOW)
UKSC010469,DUISK RIVER (D/S MUCK WATER CONFLUENCE)
UKSC010153,ENDRICK WATER (U/S BLANE WATER)
UKSC010152,ENDRICK WATER (D/S BLANE WATER)
UKSC010156,BLANE WATER/BALLAGAN BURN
UKSC010132,ALLANDER WATER
UKSC010042,RIVER CLYDE (POTRAIL WATER  TO MOUSE WATER)
UKSC023371,RIVER CARRON - LOCH CARRON TO LOCH DUGHAILL
UKSC023000,RIVER FINDHORN - DORBACK BURN TO SEA
UKSC020451,RIVER LING - SEA TO AONACH BEAG
UKSC020410,RIVER ALINE
UKSC020209,RIVER BEAULY - BEAULY FIRTH TO CANNICH
UKSC020305,RIVER NAIRN - MORAY FIRTH TO RIVER FARNACK CONFLUENCE
UKSC023394,RIVER NESS - INVERNESS FIRTH TO LOCH NESS
UKGBNI1NW363604080,FINN RIVER (WATTLE BRIDGE)
UKGBNI1NW363604054,SWANLINBAR RIVER
UKGBNI1NW363601036,BLACK RIVER
UKGBNI1NW363601084,CLADAGH RIVER
UKGBNI1NW363601044,SILLEES RIVER (DRUMKEEN)
UKGBNI1NW363604058,SILLEES RIVER (CARR)
UKSC010300,RIVER NANT (D/S LOCH NANT)
UKSC010539,WATER OF FLEET/BIG WATER OF FLEET/MID BURN
UKSC010657,WATER OF AE (D/S GOUKSTANE BURN)
UKSC006523,RIVER ISLA (GLENCALLY BURN TO DEAN WATER CONFLUENCES)
UKSC006576,RIVER BRAAN
UKSC006506,RIVER ALMOND (R EAST POW TO R TAY CONFLUENCES)
UKSC006521,RIVER ISLA (R ERICHT TO R TAY CONFLUENCES)
UKSC006533,LEDDOWN BURN/LUNAN BURN (TO LOCH OF CRAIGLUSH)
UKSC006555,DEAN WATER (KERBET WATER TO R ISLA CONFLUENCES)
UKSC006535,R ERICHT
UKGBNI1NW363601007,LURGAN RIVER
UKGBNI1NB030301224,METTICAN RIVER
UKGBNI1NB030307129,TALL RIVER (DERRYCREW)
UKGBNI1NW363602054,PUBBLE RIVER
UKGBNI1NW363602018,COLEBROOKE RIVER (MAGUIRESBRIDGE)
UKGBNI1NB060608249,FANE RIVER (CULLAVILLE)
UKGBNI1NB060608246,CREGGAN RIVER
UKGBNI1NW020208259,FAUGHAN RIVER (CARNMONEY)
UKGBNI1NE050505114,KILKEEL RIVER
UKGBNI1NB060608227,NEWRY RIVER
UKGBNI1NB030303228,MOYOLA RIVER (TOBERMORE)
UKSC020430,RIVER SHIEL
UKSC020733,RIVER SNIZORT
UKSC023084,RIVER AVON / RIVER LIVET - LOWER CATCHMENT
UKSC020412,RIVER SHIEL - SEA TO LOCH SHIEL
UKSC020329,RIVER NEVIS
UKSC020330,RIVER LEVEN - SEA TO BLACKWATER RESERVOIR
UKSC020446,RIVER MORAR - SEA TO LOCH MORAR
UKSC020165,RIVER CONON - CROMARTY FIRTH TO ORRIN CONFLUENCE
UKSC020407,RIVER AILORT
UKGB104028047370,RIVER DOVE FROM HILTON BROOK TO R TRENT
UKGB104027057770,RIVER ROTHER FROM SPITAL BROOK TO RIVER DON
UKGB104027062760,AIRE FROM RIVER CALDER TO RIVER OUSE
UKSC020262,RIVER ENRICK - LOCH NESS TO LOCH MEIKLIE
UKSC020317,MUCKLE BURN - LETHEN TO SPEEDIE BURN
UKSC020093,RIVER SHIN - DORNOCH FIRTH TO LOCH SHIN
UKGB108045008870,LOWER AXE
UKGB108045015050,EXE (BARLE TO CULM)
UKGB108047004000,SILVERBRIDGE LAKE
UKGB108048001270,LOWER RIVER FAL
UKGB108048001231,LOWER RIVER CARNON
UKGB112068060440,ASH BROOK (SOURCE TO DARLEY BROOK)
UKSC020099,RIVER TIRRY - LOCH SHIN TO RHIAN
UKSC020110,RIVER CASSLEY - DORNOCH FIRTH TO GLENMUICK
UKSC020116,RIVER OYKEL - DORNOCH FIRTH TO LOCH CRAGGIE
UKSC020130,RIVER CARRON - SEA TO ALLADALE LODGE
UKSC023634,RIVER CANAIRD (LOWER SECTION) AND ALLT A' MHUILINN
UKSC006320,NORTH QUEICH RIVER
UKSC004734,DRUNKIE BURN (LOCH DRUNKIE SLUICE TO LOCH VENACHAR)
UKSC004008,BIRNS WATER/HUMBIE WATER
UKSC004700,RIVER FORTH (BELOW R. TEITH CONFLUENCE)
UKSC006300,RIVER LEVEN (MARKINCH TO ESTUARY)
UKSC004206,GLENCRYAN BURN
UKSC003806,RIVER NORTH ESK (ELGINHAUGH TO CONFLUENCE WITH SOUTH ESK)
UKGB104027062570,BLACK BROOK FROM SOURCE TO RIVER CALDER
UKGB104027068320,RYE FROM RIVER SEVEN TO RIVER DERWENT
UKGB104028053240,DERWENT FROM BOTTLE BROOK TO R TRENT
UKGB104027064251,WHARFE FROM R WASHBURN TO THE FLEET/THE FOSS
UKGB104028052390,DERWENT FROM R WYE TO R AMBER
UKGB108043022370,HAMPSHIRE AVON (WEST)
UKGB108043022390,BOURNE (HAMPSHIRE AVON)
UKGB104027068260,DOVE FROM SOURCE TO HODGE BECK
UKSC005290,YARROW WATER
UKSC005311,LYNE WATER (TARTH WATER CONFLUENCE TO RIVER TWEED)
UKSC010315,RIVER ETIVE (D/S ALLT A CHAORAINN)
UKGB108045020870,MIDDLE BARLE
UKGB112069064690,BEAL
UKSC010918,RIVER CLYDE (STRATHCLYDE LOCH OUTFLOW TO NORTH CALDER)
UKSC010040,RIVER CLYDE (NORTH CALDER TO TIDAL WEIR)
UKSC005231,JED WATER/RAVEN BURN (KAIM BURN CONFLUENCE TO TEVIOT WATER)
UKSC005287,ETTRICK WATER (RAMSEYCLEUCH TO RIVER TWEED)
UKSC005236,ALE WATER (WOLL BURN CONFLUENCE TO TEVIOT WATER)
UKSC010642,RIVER ANNAN (THREEWATERFOOT TO ANNAN)
UKSC010101,MEDWIN WATER
UKSC005228,OXNAM WATER (RIVER TEVIOT TO NEWBIGGING BURN)
UKSC003904,BIEL WATER
UKSC005701,RIVER NORTH ESK ( WATER OF EFFOCK TO CRUICK WATER CONFLUENCES)
UKSC005700,RIVER NORTH ESK (CONFLUENCE WITH CRUICK WATER TO ESTUARY)
UKSC005705,LUTHER WATER ( DOWRIE BURN TO NORTH ESK CONFLUENCES)
IEUKGBNI1NW363604078,WATERFOOT_010
UKSC003800,RIVER ESK
UKSC003801,RIVER SOUTH ESK (GORE WATER TO N ESK CONFLUENCES)
UKSC004000,RIVER TYNE (BIRNS WATER CONFLUENCE TO ESTUARY)
UKSC006301,RIVER LEVEN (LOCH LEVEN TO MARKINCH)
UKSC006834,RIVER TEITH
UKSC004402,BLACK DEVON (BIRKHILL PLANTATION TO FORTH ESTUARY)
UKSC004704,RIVER FORTH (MILTON TO AUCHENTROIG BURN CONFLUENCE)
UKGBNI1NW010101075,GLENMORNAN RIVER
UKGBNI1NW010101072,DUNNYBOE BURN
UKGBNI1NW010101070,BURN DENNET RIVER (MILLTOWN)
UKSC020547,RIVER BROOM
UKSC020057,RIVER BRORA - SEA TO LOCH BRORA
UKSC020036,WICK RIVER - LOCH WATTEN BURN TO TIDAL LIMIT
UKSC020637,RIVER THURSO - LOCH MORE TO SEA
UKSC020156,ALNESS RIVER - CROMARTY FIRTH TO STRONE
UKGB107041012420,HORSE EYE SEWER
UKGB107041012641,UCK (RIDGEWOOD STREAM TO ISHURST)
UKSC020167,RIVER CONON - LOCH ACHONACHIE TO LOCH LUICHART
UKSC020642,HALKIRK BURN
UKGB104029061940,N KELSEY BECK CATCHMENT (TRIB OF ANCHOLME)
UKGB105034045710,DOVE
UKSC020622,SANDSIDE BURN
UKGB108047003890,TIDDY
UKGB105030062450,BAIN - LOWER
UKGB105037041150,BOURNE BROOK
UKGB106040024221,UPPER DARENT
UKSC004500,RIVER DEVON (GAIRNEY BURN CONFLUENCE TO ESTUARY)
UKGB105030056770,BRANT - LOWER
UKGBNI1NW010102074,MOURNE RIVER
UKGBNI1NW010102095,DERG RIVER (MILLBROOK)
UKGBNI1NB030303241,MOYOLA RIVER (SIX TOWNS)
UKSC006639,RIVER LYON
IT12-4_20,FIUME MIGNONE 2
ES063MSPF000119330,CA?ADA DE LA JARA
ES12056,RIO GUADIELA DESDE LA CONFLUENCIA CON RIO ALCANTUD HASTA LA CONFLUENCIA CON EL RIO ESCABAS INCLUYEN
ES030MSPF0142010,RIVER ESCABAS FROM R. TRABAQUE TO R. GUADIELA
ES030MSPF0143010,RIVER ESCABAS FROM SU NACIMIENTO TO R.TRABAQUE
ES12059,RIO TRABAQUE DESDE SU NACIMIENTO HASTA SU DESEMBOCUDURA EN EL RIO ESCABAS
ES030MSPF0528010,BROOK OF ARREDONDO TO E. BURGUILLO
CZDYJ_1140,"ROKYTN? FROM RIVER ROKYTKA UP TO THE RIVER ROUCHOVANKA, INCLUDING RIVER ROKYTKA FROM RIVER JAKUBOVSK? POTOK"
ES063MSPF000117950,DE LA VILLALONA STREAM
ES063MSPF000119070,BARBATE II RIVER
ES030MSPF0524010,RIVER  SOTILLO TO CONFLUENCE WITH R. BECEDAS
FRDR74,LA ROYA DE LA FRONTIERE ITALIENNE ET LA VALLON DE CAIROS A LA MER
